Index,Datetime,stock_code,open,low,high,close,MACD_Hist,Selected,Down,Up_Signal,volume
7595,20250811140200,601919.SH,15.7,15.69,15.7,15.69,0.0013754065009706402,0,0.0002,0,1524
7596,20250811140300,601919.SH,15.7,15.69,15.7,15.7,0.001808882228751578,0,0.0004,0,1467
7597,20250811140400,601919.SH,15.7,15.69,15.7,15.69,0.0018519383411043405,0,0.0,0,930
7598,20250811140500,601919.SH,15.69,15.69,15.7,15.7,0.0021250235003675596,0,0.0003,0,483
7599,20250811140600,601919.SH,15.7,15.69,15.7,15.7,0.002304076245946963,0,0.0002,0,2201
7600,20250811140700,601919.SH,15.7,15.69,15.7,15.69,0.0021371888288388217,0,-0.0002,0,2617
7601,20250811140800,601919.SH,15.69,15.68,15.7,15.68,0.0017016870709734755,0,-0.0004,0,5518
7602,20250811140900,601919.SH,15.68,15.67,15.68,15.68,0.0013311682178994253,0,-0.0004,0,3807
7603,20250811141000,601919.SH,15.68,15.66,15.68,15.66,0.0004803037167518321,0,-0.0009,0,5957
7604,20250811141100,601919.SH,15.67,15.66,15.67,15.66,-0.00019522085958101744,0,-0.0007,0,1928
7605,20250811141200,601919.SH,15.66,15.66,15.67,15.66,-0.000722170160423247,0,-0.0005,0,2435
7606,20250811141300,601919.SH,15.67,15.66,15.67,15.67,-0.0008553335359631775,0,-0.0001,0,1967
7607,20250811141400,601919.SH,15.67,15.66,15.67,15.67,-0.0009463744785242604,0,-0.0001,0,2079
7608,20250811141500,601919.SH,15.66,15.66,15.67,15.67,-0.00100254388389334,0,-0.0001,0,4795
7609,20250811141600,601919.SH,15.66,15.66,15.67,15.67,-0.001030075612401274,0,-0.0,0,7229
7610,20250811141700,601919.SH,15.67,15.65,15.67,15.65,-0.001571157374544798,1,-0.0005,0,2987
7611,20250811141800,601919.SH,15.65,15.65,15.66,15.65,-0.001967218661790762,1,-0.0004,0,1914
7612,20250811141900,601919.SH,15.66,15.65,15.66,15.66,-0.001973954076552428,1,-0.0,0,3210
7613,20250811142000,601919.SH,15.66,15.65,15.67,15.66,-0.0019437131345362555,0,0.0,0,1906
7614,20250811142100,601919.SH,15.66,15.65,15.66,15.66,-0.0018842475971211476,0,0.0001,0,1970
7615,20250811142200,601919.SH,15.66,15.65,15.66,15.66,-0.001802136583534919,0,0.0001,0,2415
7616,20250811142300,601919.SH,15.65,15.65,15.66,15.66,-0.0017029409355659667,0,0.0001,0,1507
7617,20250811142400,601919.SH,15.66,15.65,15.67,15.67,-0.0013229176866590415,0,0.0004,0,2456
7618,20250811142500,601919.SH,15.67,15.66,15.67,15.67,-0.000997551680037701,0,0.0003,0,1194
7619,20250811142600,601919.SH,15.67,15.66,15.67,15.67,-0.0007199874636592144,0,0.0003,0,1561
7620,20250811142700,601919.SH,15.66,15.66,15.68,15.68,-0.0002157548077455656,0,0.0005,0,2201
7621,20250811142800,601919.SH,15.67,15.66,15.68,15.67,-7.951103272229535e-05,0,0.0001,0,2133
7622,20250811142900,601919.SH,15.66,15.66,15.68,15.67,3.512533640776796e-05,0,0.0001,2,1354
7623,20250811143000,601919.SH,15.67,15.67,15.68,15.68,0.0003993402593467116,0,0.0004,2,1190
7624,20250811143100,601919.SH,15.67,15.67,15.68,15.67,0.00041558121676400057,0,0.0,2,2215
7625,20250811143200,601919.SH,15.66,15.66,15.67,15.67,0.0004276790722978108,0,0.0,2,524
7626,20250811143300,601919.SH,15.67,15.66,15.68,15.66,0.00016773214077080807,0,-0.0003,0,1659
7627,20250811143400,601919.SH,15.67,15.67,15.68,15.68,0.0005046167731828546,0,0.0003,0,1208
7628,20250811143500,601919.SH,15.68,15.67,15.68,15.67,0.0004970742140364473,0,-0.0,0,1453
7629,20250811143600,601919.SH,15.67,15.67,15.68,15.67,0.0004885283818946262,0,-0.0,0,1258
7630,20250811143700,601919.SH,15.67,15.67,15.68,15.68,0.0007475572765454699,0,0.0003,0,2148
7631,20250811143800,601919.SH,15.67,15.67,15.68,15.68,0.0009427312020455275,0,0.0002,0,2061
7632,20250811143900,601919.SH,15.67,15.67,15.68,15.67,0.000815865409790415,0,-0.0001,0,3932
7633,20250811144000,601919.SH,15.67,15.66,15.68,15.67,0.0007073787756299273,0,-0.0001,0,3155
7634,20250811144100,601919.SH,15.68,15.67,15.68,15.67,0.000614793942715692,0,-0.0001,0,4969
7635,20250811144200,601919.SH,15.67,15.67,15.68,15.67,0.000535944781271876,0,-0.0001,0,1663
7636,20250811144300,601919.SH,15.67,15.67,15.68,15.68,0.000737360292467405,0,0.0002,0,2058
7637,20250811144400,601919.SH,15.67,15.67,15.68,15.68,0.0008858189963010368,0,0.0001,0,2349
7638,20250811144500,601919.SH,15.67,15.66,15.68,15.67,0.0007215710906066587,0,-0.0002,0,2728
7639,20250811144600,601919.SH,15.67,15.66,15.67,15.67,0.0005836701300050312,0,-0.0001,0,1541
7640,20250811144700,601919.SH,15.67,15.66,15.67,15.66,0.00020002821448802336,0,-0.0004,0,2888
7641,20250811144800,601919.SH,15.67,15.67,15.68,15.67,0.0001674360926051012,0,-0.0,0,1694
7642,20250811144900,601919.SH,15.67,15.66,15.67,15.66,-0.0001269987753765914,0,-0.0003,0,2087
7643,20250811145000,601919.SH,15.67,15.66,15.67,15.66,-0.00035276124196996364,0,-0.0002,0,2673
7644,20250811145100,601919.SH,15.66,15.66,15.67,15.66,-0.0005208710444027941,0,-0.0002,0,1334
7645,20250811145200,601919.SH,15.66,15.66,15.67,15.67,-0.0003724247737155455,0,0.0001,0,3656
7646,20250811145300,601919.SH,15.67,15.66,15.67,15.66,-0.0005156170963961876,0,-0.0001,0,3329
7647,20250811145400,601919.SH,15.66,15.66,15.67,15.67,-0.0003473999317262119,0,0.0002,0,1916
7648,20250811145500,601919.SH,15.67,15.67,15.69,15.68,6.165259451975237e-05,0,0.0004,0,7847
7649,20250811145600,601919.SH,15.68,15.68,15.69,15.69,0.0006521231088219573,0,0.0006,0,4873
7650,20250811145700,601919.SH,15.69,15.67,15.69,15.69,0.0011058220924446778,0,0.0005,0,7262
7651,20250811145800,601919.SH,15.68,15.68,15.68,15.68,0.0011760378311051743,0,0.0001,0,46
7652,20250811145900,601919.SH,15.68,15.68,15.68,15.68,0.0012131129701502047,0,0.0,0,0
7653,20250811150000,601919.SH,15.67,15.67,15.67,15.67,0.000954715899857823,0,-0.0003,0,10204
7654,20250812093000,601919.SH,15.72,15.72,15.72,15.72,0.00207973584267391,0,0.0011,0,3613
7655,20250812093100,601919.SH,15.74,15.68,15.75,15.7,0.002387817138768693,0,0.0003,0,16036
7656,20250812093200,601919.SH,15.68,15.68,15.719999999999999,15.709999999999999,0.0028561214367118686,0,0.0005,0,5917
7657,20250812093300,601919.SH,15.709999999999999,15.69,15.709999999999999,15.7,0.0029037882091106273,0,0.0,0,3950
7658,20250812093400,601919.SH,15.7,15.68,15.7,15.69,0.002620490980068315,0,-0.0003,0,3619
7659,20250812093500,601919.SH,15.68,15.68,15.7,15.69,0.002350468911659879,0,-0.0003,0,4202
7660,20250812093600,601919.SH,15.69,15.69,15.719999999999999,15.7,0.0023628071404749023,0,0.0,0,11340
7661,20250812093700,601919.SH,15.69,15.68,15.7,15.69,0.0020579063485467158,0,-0.0003,0,5355
7662,20250812093800,601919.SH,15.68,15.67,15.69,15.68,0.001509193326744283,0,-0.0005,0,3465
7663,20250812093900,601919.SH,15.68,15.67,15.68,15.68,0.0010468462264640109,0,-0.0005,0,2935
7664,20250812094000,601919.SH,15.69,15.66,15.69,15.66,0.0001225412927184982,0,-0.0009,0,4393
7665,20250812094100,601919.SH,15.67,15.66,15.69,15.68,-7.38148116073336e-05,0,-0.0002,0,2886
7666,20250812094200,601919.SH,15.68,15.68,15.7,15.69,3.400214613181107e-05,0,0.0001,0,3199
7667,20250812094300,601919.SH,15.7,15.69,15.709999999999999,15.7,0.00037785225716741727,0,0.0003,0,6921
7668,20250812094400,601919.SH,15.7,15.69,15.7,15.69,0.0003634879333634499,0,-0.0,0,2224
7669,20250812094500,601919.SH,15.69,15.69,15.7,15.69,0.00033750985204971263,0,-0.0,0,2451
7670,20250812094600,601919.SH,15.7,15.69,15.719999999999999,15.719999999999999,0.0011080083864276526,0,0.0008,0,8513
7671,20250812094700,601919.SH,15.72,15.71,15.73,15.71,0.0014142240764817974,0,0.0003,0,7392
7672,20250812094800,601919.SH,15.700000000000001,15.700000000000001,15.71,15.71,0.0016200388552490628,0,0.0002,0,2023
7673,20250812094900,601919.SH,15.7,15.68,15.709999999999999,15.69,0.0012063495403355799,0,-0.0004,0,3131
7674,20250812095000,601919.SH,15.68,15.68,15.7,15.7,0.0011199306444013082,0,-0.0001,0,2660
7675,20250812095100,601919.SH,15.69,15.68,15.69,15.68,0.0004851579846093003,0,-0.0006,0,2043
7676,20250812095200,601919.SH,15.69,15.68,15.7,15.69,0.00023732247028178952,0,-0.0002,0,3357
7677,20250812095300,601919.SH,15.7,15.69,15.719999999999999,15.709999999999999,0.0005645670029144787,0,0.0003,0,7230
7678,20250812095400,601919.SH,15.71,15.700000000000001,15.72,15.700000000000001,0.0005305117750823785,0,-0.0,0,3157
7679,20250812095500,601919.SH,15.71,15.700000000000001,15.71,15.71,0.0007511124281838807,0,0.0002,0,1951
7680,20250812095600,601919.SH,15.71,15.700000000000001,15.72,15.71,0.0008984012902604741,0,0.0001,0,5113
7681,20250812095700,601919.SH,15.72,15.700000000000001,15.72,15.700000000000001,0.0007170803503749367,0,-0.0002,0,5269
7682,20250812095800,601919.SH,15.71,15.71,15.74,15.74,0.0016236437062985983,0,0.0009,0,8124
7683,20250812095900,601919.SH,15.73,15.73,15.74,15.74,0.0022912962960988563,0,0.0007,0,2710
7684,20250812100000,601919.SH,15.73,15.73,15.75,15.74,0.0027599112352592343,0,0.0005,0,4927
7685,20250812100100,601919.SH,15.75,15.74,15.76,15.76,0.0036006663068574238,0,0.0008,0,8076
7686,20250812100200,601919.SH,15.75,15.75,15.77,15.76,0.004179916701320669,0,0.0006,0,6778
7687,20250812100300,601919.SH,15.77,15.76,15.78,15.77,0.0048115757298510375,0,0.0006,0,5057
7688,20250812100400,601919.SH,15.77,15.77,15.79,15.78,0.0054715539157505905,0,0.0007,0,6190
7689,20250812100500,601919.SH,15.78,15.77,15.79,15.77,0.005603416343197322,0,0.0001,0,5993
7690,20250812100600,601919.SH,15.77,15.77,15.78,15.77,0.005586133126085878,0,-0.0,0,2460
7691,20250812100700,601919.SH,15.77,15.77,15.78,15.77,0.005450157044634618,0,-0.0001,0,8865
7692,20250812100800,601919.SH,15.78,15.77,15.78,15.77,0.005221358463783798,0,-0.0002,0,2419
7693,20250812100900,601919.SH,15.77,15.77,15.78,15.77,0.00492162767146267,0,-0.0003,0,2200
7694,20250812101000,601919.SH,15.780000000000001,15.780000000000001,15.790000000000001,15.780000000000001,0.004837824775675155,0,-0.0001,0,4985
7695,20250812101100,601919.SH,15.790000000000001,15.780000000000001,15.790000000000001,15.780000000000001,0.00465383088068436,0,-0.0002,0,2296
7696,20250812101200,601919.SH,15.78,15.77,15.79,15.77,0.004124205908491229,0,-0.0005,0,3329
7697,20250812101300,601919.SH,15.76,15.76,15.77,15.76,0.0033314809257076056,0,-0.0008,0,4774
7698,20250812101400,601919.SH,15.76,15.76,15.77,15.76,0.0026133812160716308,0,-0.0007,0,2415
7699,20250812101500,601919.SH,15.76,15.76,15.77,15.76,0.001964632409890114,0,-0.0006,0,9733
7700,20250812101600,601919.SH,15.76,15.76,15.78,15.78,0.0019170571975198353,1,-0.0,0,3053
7701,20250812101700,601919.SH,15.78,15.77,15.78,15.77,0.0015343306623656731,1,-0.0004,0,1657
7702,20250812101800,601919.SH,15.77,15.76,15.78,15.77,0.0011637367320577463,1,-0.0004,0,1531
7703,20250812101900,601919.SH,15.77,15.76,15.77,15.77,0.0008083820863085903,1,-0.0004,0,1223
7704,20250812102000,601919.SH,15.77,15.76,15.78,15.77,0.00047058911002947727,1,-0.0003,0,2945
7705,20250812102100,601919.SH,15.77,15.76,15.78,15.78,0.00042044141398759304,1,-0.0001,0,4315
7706,20250812102200,601919.SH,15.78,15.76,15.78,15.76,-0.0002093632659911325,1,-0.0006,0,2825
7707,20250812102300,601919.SH,15.76,15.75,15.77,15.75,-0.0010133432651089989,1,-0.0008,0,3382
7708,20250812102400,601919.SH,15.76,15.74,15.76,15.74,-0.0019395609771684311,1,-0.0009,0,10461
7709,20250812102500,601919.SH,15.74,15.74,15.75,15.75,-0.002408110362028296,1,-0.0005,0,4201
7710,20250812102600,601919.SH,15.75,15.75,15.76,15.75,-0.002778278868387456,1,-0.0004,0,1400
7711,20250812102700,601919.SH,15.75,15.74,15.75,15.74,-0.003332530361810221,1,-0.0006,0,1578
7712,20250812102800,601919.SH,15.74,15.73,15.74,15.74,-0.0037515757658110223,1,-0.0004,0,2260
7713,20250812102900,601919.SH,15.73,15.72,15.73,15.73,-0.00432467384286501,1,-0.0006,0,2137
7714,20250812103000,601919.SH,15.73,15.72,15.73,15.73,-0.004738346964171681,1,-0.0004,0,1802
7715,20250812103100,601919.SH,15.72,15.72,15.74,15.74,-0.004749966497737838,1,-0.0,0,2036
7716,20250812103200,601919.SH,15.74,15.73,15.74,15.73,-0.004981826547657425,1,-0.0002,0,1897
7717,20250812103300,601919.SH,15.73,15.72,15.73,15.72,-0.005379912058815104,1,-0.0004,0,1184
7718,20250812103400,601919.SH,15.72,15.72,15.73,15.72,-0.00563059500381917,1,-0.0003,0,1212
7719,20250812103500,601919.SH,15.73,15.73,15.74,15.74,-0.005222574231435072,0,0.0004,0,2874
7720,20250812103600,601919.SH,15.75,15.74,15.75,15.74,-0.004840962207492196,0,0.0004,0,1534
7721,20250812103700,601919.SH,15.75,15.74,15.76,15.75,-0.004215969622199355,0,0.0006,0,1700
7722,20250812103800,601919.SH,15.75,15.75,15.76,15.75,-0.0036778255363708054,0,0.0005,0,540
7723,20250812103900,601919.SH,15.76,15.75,15.76,15.75,-0.003215111898340635,0,0.0005,0,1465
7724,20250812104000,601919.SH,15.75,15.75,15.76,15.76,-0.0025494031583271452,0,0.0007,0,762
7725,20250812104100,601919.SH,15.75,15.75,15.76,15.75,-0.002271932857597187,0,0.0003,0,1902
7726,20250812104200,601919.SH,15.75,15.74,15.76,15.75,-0.0020333605444545133,0,0.0002,0,1106
7727,20250812104300,601919.SH,15.74,15.74,15.75,15.75,-0.0018283683658100727,0,0.0002,0,390
7728,20250812104400,601919.SH,15.74,15.74,15.75,15.74,-0.0019207395655145895,0,-0.0001,0,1727
7729,20250812104500,601919.SH,15.75,15.73,15.75,15.74,-0.0019748634165354354,0,-0.0001,0,759
7730,20250812104600,601919.SH,15.74,15.73,15.74,15.73,-0.0022657558124869483,0,-0.0003,0,747
7731,20250812104700,601919.SH,15.74,15.73,15.74,15.74,-0.0021991058625059675,0,0.0001,0,633
7732,20250812104800,601919.SH,15.73,15.73,15.74,15.73,-0.0023898964894358363,0,-0.0002,0,874
7733,20250812104900,601919.SH,15.73,15.73,15.74,15.74,-0.0022409439542153964,0,0.0001,0,3000
7734,20250812105000,601919.SH,15.73,15.72,15.73,15.73,-0.0023647194903884776,0,-0.0001,0,1576
7735,20250812105100,601919.SH,15.72,15.72,15.73,15.73,-0.002430267013784022,0,-0.0001,0,787
7736,20250812105200,601919.SH,15.72,15.72,15.73,15.72,-0.002716574055207836,0,-0.0003,0,1545
7737,20250812105300,601919.SH,15.72,15.72,15.73,15.73,-0.002632707100483014,0,0.0001,0,2098
7738,20250812105400,601919.SH,15.72,15.71,15.72,15.71,-0.0030649312264891078,0,-0.0004,0,1416
7739,20250812105500,601919.SH,15.72,15.71,15.72,15.72,-0.0030869053581519044,0,-0.0,0,973
7740,20250812105600,601919.SH,15.71,15.71,15.72,15.71,-0.0033232362592330936,0,-0.0002,0,1430
7741,20250812105700,601919.SH,15.71,15.71,15.72,15.71,-0.0034533935340853965,0,-0.0001,0,1743
7742,20250812105800,601919.SH,15.71,15.700000000000001,15.72,15.700000000000001,-0.003765297902901937,0,-0.0003,0,2390
7743,20250812105900,601919.SH,15.700000000000001,15.700000000000001,15.71,15.700000000000001,-0.0039440689317588006,0,-0.0002,0,1516
7744,20250812110000,601919.SH,15.700000000000001,15.700000000000001,15.71,15.700000000000001,-0.0040140581476822475,0,-0.0001,0,1334
7745,20250812110100,601919.SH,15.71,15.700000000000001,15.71,15.71,-0.0037276900377683367,0,0.0003,0,2472
7746,20250812110200,601919.SH,15.71,15.71,15.72,15.71,-0.0034343250398326383,0,0.0003,0,638
7747,20250812110300,601919.SH,15.72,15.71,15.72,15.71,-0.003138983328047744,0,0.0003,0,1510
7748,20250812110400,601919.SH,15.71,15.71,15.72,15.71,-0.0028457483250386856,0,0.0003,0,1115
7749,20250812110500,601919.SH,15.71,15.71,15.72,15.71,-0.0025579012532577147,0,0.0003,0,1147
7750,20250812110600,601919.SH,15.71,15.71,15.72,15.72,-0.0020096174306961172,0,0.0005,0,1141
7751,20250812110700,601919.SH,15.72,15.72,15.73,15.72,-0.0015344812208015041,0,0.0005,0,727
7752,20250812110800,601919.SH,15.72,15.72,15.73,15.72,-0.001123902640718091,0,0.0004,0,2477
7753,20250812110900,601919.SH,15.72,15.72,15.74,15.74,-0.0002334078073793146,0,0.0009,0,702
7754,20250812111000,601919.SH,15.73,15.73,15.74,15.73,0.00021221884735538694,0,0.0004,2,1588
7755,20250812111100,601919.SH,15.74,15.73,15.74,15.74,0.0008392060453579113,0,0.0006,2,3542
7756,20250812111200,601919.SH,15.75,15.74,15.77,15.76,0.0018655251065264806,0,0.001,2,7789
7757,20250812111300,601919.SH,15.77,15.76,15.78,15.77,0.0029176297741436573,0,0.0011,2,2525
7758,20250812111400,601919.SH,15.76,15.76,15.77,15.77,0.003702529600117065,0,0.0008,2,1372
7759,20250812111500,601919.SH,15.77,15.75,15.77,15.76,0.003995275861967013,0,0.0003,2,3758
7760,20250812111600,601919.SH,15.76,15.75,15.76,15.75,0.003896545351904956,0,-0.0001,0,774
7761,20250812111700,601919.SH,15.76,15.76,15.77,15.77,0.0042969653430708415,0,0.0004,0,1009
7762,20250812111800,601919.SH,15.77,15.75,15.77,15.75,0.00400548365145774,0,-0.0003,0,1527
7763,20250812111900,601919.SH,15.75,15.74,15.76,15.75,0.0037129995950803975,0,-0.0003,0,1643
7764,20250812112000,601919.SH,15.75,15.74,15.76,15.75,0.0034230943684717503,0,-0.0003,0,1205
7765,20250812112100,601919.SH,15.74,15.73,15.74,15.74,0.0028702260455639858,0,-0.0006,0,1007
7766,20250812112200,601919.SH,15.74,15.74,15.75,15.74,0.0023882445842400403,0,-0.0005,0,893
7767,20250812112300,601919.SH,15.75,15.73,15.75,15.74,0.0019688086545132724,0,-0.0004,0,937
7768,20250812112400,601919.SH,15.73,15.72,15.74,15.73,0.0013360974898752322,0,-0.0006,0,3180
7769,20250812112500,601919.SH,15.72,15.72,15.73,15.73,0.0008151197648459075,0,-0.0005,0,553
7770,20250812112600,601919.SH,15.72,15.72,15.73,15.73,0.00038994874295363437,0,-0.0004,0,434
7771,20250812112700,601919.SH,15.73,15.73,15.74,15.74,0.0003151162017060406,0,-0.0001,0,734
7772,20250812112800,601919.SH,15.74,15.73,15.74,15.73,-2.146609591196862e-05,1,-0.0003,0,1033
7773,20250812112900,601919.SH,15.74,15.73,15.75,15.74,-2.0216804903963126e-05,0,0.0,0,513
7774,20250812113000,601919.SH,15.75,15.74,15.75,15.75,0.0002452042600587438,0,0.0003,0,1468
7775,20250812130100,601919.SH,15.75,15.73,15.76,15.74,0.00017579205357345115,0,-0.0001,0,6473
7776,20250812130200,601919.SH,15.75,15.74,15.75,15.75,0.00038247736406259994,0,0.0002,0,1314
7777,20250812130300,601919.SH,15.74,15.74,15.75,15.74,0.00026458676870851224,0,-0.0001,0,1170
7778,20250812130400,601919.SH,15.73,15.73,15.75,15.74,0.00016317298847390218,0,-0.0001,0,1901
7779,20250812130500,601919.SH,15.75,15.73,15.75,15.73,-0.00019213765782376572,0,-0.0004,0,5031
7780,20250812130600,601919.SH,15.74,15.72,15.74,15.73,-0.0004715095213770385,0,-0.0003,0,1329
7781,20250812130700,601919.SH,15.73,15.73,15.74,15.74,-0.000418172463532147,0,0.0001,0,1861
7782,20250812130800,601919.SH,15.74,15.73,15.74,15.73,-0.0006422213701482514,0,-0.0002,0,591
7783,20250812130900,601919.SH,15.74,15.73,15.74,15.74,-0.0005423001314370389,0,0.0001,0,1177
7784,20250812131000,601919.SH,15.74,15.74,15.75,15.75,-0.00019048878620370408,0,0.0004,0,1309
7785,20250812131100,601919.SH,15.74,15.74,15.75,15.75,8.4034531789209e-05,0,0.0003,0,1161
7786,20250812131200,601919.SH,15.75,15.73,15.75,15.74,2.503862627323641e-05,0,-0.0001,0,1781
7787,20250812131300,601919.SH,15.74,15.73,15.74,15.74,-2.536518672386365e-05,0,-0.0001,0,613
7788,20250812131400,601919.SH,15.74,15.72,15.74,15.73,-0.00033661144960099717,0,-0.0003,0,4275
7789,20250812131500,601919.SH,15.72,15.72,15.73,15.73,-0.0005780316821960011,0,-0.0002,0,455
7790,20250812131600,601919.SH,15.72,15.72,15.73,15.73,-0.0007605385523783691,0,-0.0002,0,2118
7791,20250812131700,601919.SH,15.73,15.71,15.73,15.71,-0.0014304232517335167,0,-0.0007,0,1492
7792,20250812131800,601919.SH,15.72,15.71,15.72,15.71,-0.0019327107561523138,0,-0.0005,0,1013
7793,20250812131900,601919.SH,15.71,15.71,15.72,15.71,-0.0022946639021535127,0,-0.0004,0,1248
7794,20250812132000,601919.SH,15.72,15.71,15.72,15.71,-0.0025398133526124463,0,-0.0002,0,1481
7795,20250812132100,601919.SH,15.72,15.71,15.72,15.71,-0.0026884240852114672,0,-0.0001,0,3060
7796,20250812132200,601919.SH,15.71,15.71,15.72,15.71,-0.0027579066548128316,1,-0.0001,0,579
7797,20250812132300,601919.SH,15.71,15.700000000000001,15.72,15.71,-0.0027631795443371007,1,-0.0,0,2356
7798,20250812132400,601919.SH,15.71,15.700000000000001,15.71,15.71,-0.002716988213465266,0,0.0,0,1691
7799,20250812132500,601919.SH,15.71,15.700000000000001,15.71,15.71,-0.0026301858264634534,0,0.0001,0,1129
7800,20250812132600,601919.SH,15.700000000000001,15.700000000000001,15.71,15.700000000000001,-0.002780401134474524,0,-0.0002,0,2498
7801,20250812132700,601919.SH,15.71,15.700000000000001,15.71,15.700000000000001,-0.0028438425901075267,0,-0.0001,0,3091
7802,20250812132800,601919.SH,15.71,15.700000000000001,15.71,15.700000000000001,-0.002837160998101101,0,0.0,0,1619
7803,20250812132900,601919.SH,15.7,15.69,15.709999999999999,15.7,-0.0027745611208130237,0,0.0001,0,6308
7804,20250812133000,601919.SH,15.7,15.69,15.7,15.7,-0.002668119221900799,0,0.0001,0,2390
7805,20250812133100,601919.SH,15.7,15.68,15.7,15.69,-0.002796483201749094,0,-0.0001,0,3477
7806,20250812133200,601919.SH,15.69,15.68,15.69,15.68,-0.0031051259925190594,0,-0.0003,0,2614
7807,20250812133300,601919.SH,15.69,15.68,15.7,15.7,-0.002742978039694234,0,0.0004,0,2788
7808,20250812133400,601919.SH,15.69,15.69,15.69,15.69,-0.002666479279091476,0,0.0001,0,2465
7809,20250812133500,601919.SH,15.69,15.68,15.69,15.69,-0.00254510280623837,0,0.0001,0,1855
7810,20250812133600,601919.SH,15.68,15.68,15.69,15.69,-0.0023896045755004945,0,0.0002,0,1332
7811,20250812133700,601919.SH,15.68,15.68,15.69,15.69,-0.0022090358983731335,0,0.0002,0,1250
7812,20250812133800,601919.SH,15.69,15.68,15.69,15.68,-0.0022793942210912813,0,-0.0001,0,1400
7813,20250812133900,601919.SH,15.68,15.68,15.69,15.68,-0.0022754116778444912,0,0.0,0,1043
7814,20250812134000,601919.SH,15.68,15.68,15.69,15.68,-0.0022124035837522244,0,0.0001,0,3095
7815,20250812134100,601919.SH,15.68,15.68,15.69,15.68,-0.0021033671594988205,0,0.0001,0,2267
7816,20250812134200,601919.SH,15.69,15.68,15.69,15.69,-0.0016908663030850242,0,0.0004,0,1822
7817,20250812134300,601919.SH,15.69,15.68,15.7,15.69,-0.0013157127524907582,0,0.0004,0,2327
7818,20250812134400,601919.SH,15.7,15.68,15.7,15.7,-0.000707108133687454,0,0.0006,0,2246
7819,20250812134500,601919.SH,15.69,15.69,15.7,15.69,-0.00046273933812315295,0,0.0002,0,1167
7820,20250812134600,601919.SH,15.69,15.68,15.7,15.69,-0.0002387027510609629,0,0.0002,0,1901
7821,20250812134700,601919.SH,15.68,15.68,15.69,15.69,-3.4238692409377033e-05,0,0.0002,0,1372
7822,20250812134800,601919.SH,15.69,15.68,15.69,15.69,0.0001514904601216515,0,0.0002,2,1675
7823,20250812134900,601919.SH,15.69,15.68,15.69,15.68,5.095600803756411e-05,0,-0.0001,0,976
7824,20250812135000,601919.SH,15.68,15.68,15.69,15.68,-3.3437735603722776e-06,0,-0.0001,0,2548
7825,20250812135100,601919.SH,15.68,15.68,15.69,15.68,-2.0572112295781132e-05,0,-0.0,0,935
7826,20250812135200,601919.SH,15.68,15.68,15.69,15.68,-8.511759273522636e-06,0,0.0,0,2114
7827,20250812135300,601919.SH,15.69,15.67,15.69,15.68,2.625281286269647e-05,0,0.0,0,4475
7828,20250812135400,601919.SH,15.67,15.67,15.68,15.68,7.81755219500576e-05,0,0.0001,0,1374
7829,20250812135500,601919.SH,15.68,15.68,15.69,15.68,0.00014260849039036266,0,0.0001,0,930
7830,20250812135600,601919.SH,15.68,15.68,15.69,15.68,0.0002156792491287557,0,0.0001,0,1527
7831,20250812135700,601919.SH,15.68,15.68,15.69,15.68,0.00029418328215092063,0,0.0001,0,1585
7832,20250812135800,601919.SH,15.68,15.68,15.69,15.69,0.00064391114846391,0,0.0003,0,1464
7833,20250812135900,601919.SH,15.69,15.68,15.69,15.68,0.0006627326731251182,0,0.0,0,1397
7834,20250812140000,601919.SH,15.69,15.68,15.69,15.69,0.0009590315044431174,0,0.0003,0,2697
7835,20250812140100,601919.SH,15.69,15.68,15.7,15.69,0.0011985024380917024,0,0.0002,2,917
7836,20250812140200,601919.SH,15.69,15.68,15.7,15.7,0.001657417181115172,0,0.0005,2,1130
7837,20250812140300,601919.SH,15.7,15.69,15.7,15.69,0.001742667927534228,0,0.0001,2,594
7838,20250812140400,601919.SH,15.69,15.69,15.7,15.69,0.0018019649242748126,0,0.0001,2,457
7839,20250812140500,601919.SH,15.7,15.69,15.7,15.69,0.0018392086804321656,0,0.0,2,867
7840,20250812140600,601919.SH,15.7,15.68,15.7,15.68,0.001589384082909785,0,-0.0002,0,2597
7841,20250812140700,601919.SH,15.69,15.68,15.69,15.69,0.0016554524958877484,0,0.0001,0,1849
7842,20250812140800,601919.SH,15.68,15.68,15.69,15.69,0.0016983184266489851,0,0.0,0,1614
7843,20250812140900,601919.SH,15.69,15.68,15.69,15.69,0.0017216029823585704,0,0.0,0,927
7844,20250812141000,601919.SH,15.69,15.68,15.69,15.69,0.0017284578563728122,0,0.0,0,1009
7845,20250812141100,601919.SH,15.69,15.68,15.69,15.68,0.001453200444429337,0,-0.0003,0,3257
7846,20250812141200,601919.SH,15.69,15.68,15.69,15.68,0.001229776317933677,0,-0.0002,0,2211
7847,20250812141300,601919.SH,15.69,15.67,15.69,15.68,0.001050130952761949,0,-0.0002,0,976
7848,20250812141400,601919.SH,15.67,15.67,15.68,15.68,0.0009073040246937031,0,-0.0001,0,1823
7849,20250812141500,601919.SH,15.68,15.67,15.68,15.68,0.0007952925978499488,0,-0.0001,0,2772
7850,20250812141600,601919.SH,15.67,15.67,15.68,15.67,0.0004405094885318187,0,-0.0004,0,1759
7851,20250812141700,601919.SH,15.68,15.67,15.68,15.67,0.00017008979294331952,0,-0.0003,0,1480
